event_id,timestamp,username,source_ip,source_country,event_type
AUTH-002270,2025-06-16T06:59:11,user0084,203.0.113.5,United States,login_success
AUTH-002196,2025-06-16T07:13:55,user0005,203.0.113.5,Canada,login_success
AUTH-002294,2025-06-16T07:17:54,user0108,203.0.113.5,United States,login_success
AUTH-002358,2025-06-16T07:19:34,user0180,198.51.100.60,United States,login_success
AUTH-002339,2025-06-16T07:33:59,user0159,198.51.100.39,United States,login_success
AUTH-002356,2025-06-16T07:53:17,user0178,198.51.100.58,United States,login_success
AUTH-002275,2025-06-16T07:54:35,user0089,203.0.113.5,United States,login_success
AUTH-002305,2025-06-16T07:58:18,user0120,203.0.113.5,United States,login_success
AUTH-002236,2025-06-16T08:08:30,user0047,203.0.113.5,United States,login_success
AUTH-002232,2025-06-16T08:10:25,user0043,203.0.113.5,United States,login_success
AUTH-002345,2025-06-16T08:10:27,user0166,198.51.100.46,Canada,login_success
AUTH-002349,2025-06-16T08:18:17,user0170,198.51.100.50,United States,login_success
AUTH-002234,2025-06-16T08:19:30,user0045,203.0.113.5,United States,login_success
AUTH-002268,2025-06-16T08:36:39,user0082,203.0.113.5,United States,login_success
AUTH-002299,2025-06-16T08:36:40,user0114,203.0.113.5,United States,login_success
AUTH-002334,2025-06-16T08:44:46,user0153,198.51.100.33,United States,login_success
AUTH-002286,2025-06-16T09:17:15,user0100,203.0.113.5,United States,login_success
AUTH-002279,2025-06-16T09:23:07,user0093,203.0.113.5,United States,login_success
AUTH-002261,2025-06-16T09:32:02,user0074,203.0.113.5,United States,login_success
AUTH-002246,2025-06-16T09:54:14,user0059,203.0.113.5,United States,login_success
AUTH-002302,2025-06-16T09:54:56,user0117,203.0.113.5,Canada,login_success
AUTH-002329,2025-06-16T09:56:42,user0146,198.51.100.26,Canada,login_success
AUTH-002282,2025-06-16T09:56:53,user0096,203.0.113.5,United States,login_success
AUTH-002333,2025-06-16T10:04:19,user0151,198.51.100.31,United States,login_success
AUTH-002328,2025-06-16T10:12:31,user0145,198.51.100.25,United States,login_success
AUTH-002342,2025-06-16T10:17:46,user0163,198.51.100.43,United States,login_success
AUTH-002295,2025-06-16T10:27:53,user0109,203.0.113.5,United States,login_success
AUTH-002291,2025-06-16T10:33:18,user0104,203.0.113.5,United States,login_success
AUTH-002332,2025-06-16T10:46:56,user0150,198.51.100.30,United States,login_success
AUTH-002195,2025-06-16T10:47:14,user0004,203.0.113.5,United States,login_success
AUTH-002362,2025-06-16T11:06:16,user0184,198.51.100.64,United States,login_failed
AUTH-002231,2025-06-16T11:06:33,user0042,203.0.113.5,United States,login_success
AUTH-002363,2025-06-16T11:07:16,user0184,198.51.100.64,United States,login_success
AUTH-002352,2025-06-16T11:11:01,user0172,198.51.100.52,United States,login_success
AUTH-002347,2025-06-16T11:14:49,user0168,198.51.100.48,United States,login_success
AUTH-002225,2025-06-16T11:20:04,user0038,203.0.113.5,United States,login_failed
AUTH-002226,2025-06-16T11:21:04,user0038,203.0.113.5,United States,login_success
AUTH-002366,2025-06-16T11:25:50,user0187,198.51.100.67,United States,login_success
AUTH-002317,2025-06-16T11:26:02,user0133,198.51.100.13,United States,login_success
AUTH-002256,2025-06-16T11:28:54,user0069,203.0.113.5,United States,login_success
AUTH-002322,2025-06-16T11:29:16,user0138,198.51.100.18,United States,login_success
AUTH-002202,2025-06-16T11:36:27,user0011,203.0.113.5,Canada,login_success
AUTH-002370,2025-06-16T11:36:55,user0191,198.51.100.71,Canada,login_success
AUTH-002248,2025-06-16T11:39:51,user0062,203.0.113.5,United States,login_success
AUTH-002368,2025-06-16T11:42:32,user0189,198.51.100.69,United States,login_success
AUTH-002277,2025-06-16T11:43:32,user0091,203.0.113.5,Canada,login_success
AUTH-002309,2025-06-16T11:49:40,user0124,198.51.100.4,United States,login_success
AUTH-002274,2025-06-16T11:49:46,user0087,203.0.113.5,United States,login_success
AUTH-002264,2025-06-16T11:52:35,user0077,203.0.113.5,United States,login_success
AUTH-002244,2025-06-16T11:54:53,user0057,203.0.113.5,United States,login_success
AUTH-002239,2025-06-16T11:58:47,user0052,203.0.113.5,United States,login_success
AUTH-002297,2025-06-16T12:01:36,user0111,203.0.113.5,United States,login_success
AUTH-002300,2025-06-16T12:09:20,user0115,203.0.113.5,United States,login_success
AUTH-002233,2025-06-16T12:10:09,user0044,203.0.113.5,United States,login_success
AUTH-002340,2025-06-16T12:12:04,user0160,198.51.100.40,United States,login_success
AUTH-002292,2025-06-16T12:13:19,user0105,203.0.113.5,United States,login_success
AUTH-002223,2025-06-16T12:15:55,user0036,203.0.113.5,United States,login_success
AUTH-002320,2025-06-16T12:18:54,user0136,198.51.100.16,Canada,login_success
AUTH-002326,2025-06-16T12:19:19,user0143,198.51.100.23,United States,login_success
AUTH-002257,2025-06-16T12:27:07,user0070,203.0.113.5,United States,login_success
AUTH-002298,2025-06-16T12:28:05,user0112,203.0.113.5,United States,login_success
AUTH-002193,2025-06-16T12:31:22,user0003,203.0.113.5,United States,login_failed
AUTH-002194,2025-06-16T12:32:22,user0003,203.0.113.5,United States,login_success
AUTH-002204,2025-06-16T12:32:33,user0016,203.0.113.5,United States,login_success
AUTH-002235,2025-06-16T12:32:50,user0046,203.0.113.5,United States,login_success
AUTH-002243,2025-06-16T12:33:54,user0056,203.0.113.5,United States,login_success
AUTH-002203,2025-06-16T12:35:47,user0014,203.0.113.5,United States,login_success
AUTH-002361,2025-06-16T12:37:26,user0183,198.51.100.63,United States,login_success
AUTH-002353,2025-06-16T12:40:03,user0173,198.51.100.53,United States,login_success
AUTH-002330,2025-06-16T12:46:39,user0147,198.51.100.27,United States,login_success
AUTH-002341,2025-06-16T12:50:33,user0162,198.51.100.42,United States,login_success
AUTH-002242,2025-06-16T12:52:40,user0055,203.0.113.5,United States,login_success
AUTH-002348,2025-06-16T12:54:11,user0169,198.51.100.49,United States,login_success
AUTH-002369,2025-06-16T12:56:03,user0190,198.51.100.70,United States,login_success
AUTH-002229,2025-06-16T12:58:46,user0040,203.0.113.5,United States,login_success
AUTH-002215,2025-06-16T12:59:42,user0029,203.0.113.5,United States,login_success
AUTH-002250,2025-06-16T13:03:34,user0064,203.0.113.5,United States,login_success
AUTH-002325,2025-06-16T13:08:47,user0142,198.51.100.22,United States,login_success
AUTH-002359,2025-06-16T13:10:28,user0181,198.51.100.61,United States,login_success
AUTH-002219,2025-06-16T13:12:22,user0032,203.0.113.5,United States,login_success
AUTH-002198,2025-06-16T13:13:04,user0007,203.0.113.5,Canada,login_success
AUTH-002278,2025-06-16T13:13:15,user0092,203.0.113.5,Canada,login_success
AUTH-002314,2025-06-16T13:15:34,user0130,198.51.100.10,United States,login_success
AUTH-002319,2025-06-16T13:26:25,user0135,198.51.100.15,United States,login_success
AUTH-002304,2025-06-16T13:28:11,user0119,203.0.113.5,United States,login_success
AUTH-002276,2025-06-16T13:28:48,user0090,203.0.113.5,United States,login_success
AUTH-002364,2025-06-16T13:29:11,user0185,198.51.100.65,United States,login_success
AUTH-002307,2025-06-16T13:31:12,user0122,198.51.100.2,United States,login_success
AUTH-002254,2025-06-16T13:36:29,user0067,203.0.113.5,United States,login_success
AUTH-002357,2025-06-16T13:40:41,user0179,198.51.100.59,United States,login_success
AUTH-002222,2025-06-16T13:40:49,user0035,203.0.113.5,United States,login_success
AUTH-002221,2025-06-16T13:51:51,user0034,203.0.113.5,United States,login_success
AUTH-002308,2025-06-16T13:57:14,user0123,198.51.100.3,United States,login_success
AUTH-002260,2025-06-16T13:59:26,user0073,203.0.113.5,United States,login_success
AUTH-002266,2025-06-16T14:04:03,user0080,203.0.113.5,United States,login_success
AUTH-002335,2025-06-16T14:08:26,user0154,198.51.100.34,United States,login_success
AUTH-002289,2025-06-16T14:08:42,user0103,203.0.113.5,United States,login_failed
AUTH-002290,2025-06-16T14:09:42,user0103,203.0.113.5,United States,login_success
AUTH-002311,2025-06-16T14:10:04,user0126,198.51.100.6,United States,login_success
AUTH-002283,2025-06-16T14:12:13,user0097,203.0.113.5,United States,login_success
AUTH-002312,2025-06-16T14:15:56,user0127,198.51.100.7,United States,login_success
AUTH-002192,2025-06-16T14:18:05,user0002,203.0.113.5,United States,login_success
AUTH-002237,2025-06-16T14:21:56,user0048,203.0.113.5,United States,login_success
AUTH-002263,2025-06-16T14:22:47,user0076,203.0.113.5,United States,login_success
AUTH-002262,2025-06-16T14:22:55,user0075,203.0.113.5,United States,login_success
AUTH-002306,2025-06-16T14:24:31,user0121,198.51.100.1,United States,login_success
AUTH-002324,2025-06-16T14:27:26,user0141,198.51.100.21,United States,login_success
AUTH-002210,2025-06-16T14:30:49,user0022,203.0.113.5,United States,login_failed
AUTH-002211,2025-06-16T14:31:49,user0022,203.0.113.5,United States,login_success
AUTH-002327,2025-06-16T14:40:20,user0144,198.51.100.24,United States,login_success
AUTH-002296,2025-06-16T14:47:10,user0110,203.0.113.5,United States,login_success
AUTH-002285,2025-06-16T14:49:27,user0099,203.0.113.5,United States,login_success
AUTH-002318,2025-06-16T14:49:58,user0134,198.51.100.14,United States,login_success
AUTH-002321,2025-06-16T14:50:13,user0137,198.51.100.17,United States,login_success
AUTH-002271,2025-06-16T14:50:55,user0085,203.0.113.5,United States,login_failed
AUTH-002220,2025-06-16T14:51:27,user0033,203.0.113.5,United States,login_success
AUTH-002272,2025-06-16T14:51:55,user0085,203.0.113.5,United States,login_success
AUTH-002288,2025-06-16T14:52:59,user0102,203.0.113.5,United States,login_success
AUTH-002208,2025-06-16T14:57:51,user0020,203.0.113.5,United States,login_success
AUTH-002238,2025-06-16T15:00:01,user0050,203.0.113.5,United States,login_success
AUTH-002354,2025-06-16T15:02:34,user0174,198.51.100.54,United States,login_success
AUTH-002273,2025-06-16T15:06:24,user0086,203.0.113.5,United States,login_success
AUTH-002249,2025-06-16T15:07:55,user0063,203.0.113.5,Canada,login_success
AUTH-002346,2025-06-16T15:08:26,user0167,198.51.100.47,United States,login_success
AUTH-002280,2025-06-16T15:13:27,user0094,203.0.113.5,United States,login_success
AUTH-002301,2025-06-16T15:18:26,user0116,203.0.113.5,United States,login_success
AUTH-002200,2025-06-16T15:24:20,user0009,203.0.113.5,United States,login_success
AUTH-002338,2025-06-16T15:27:57,user0158,198.51.100.38,United States,login_success
AUTH-002209,2025-06-16T15:28:54,user0021,203.0.113.5,United States,login_success
AUTH-002367,2025-06-16T15:29:52,user0188,198.51.100.68,United States,login_success
AUTH-002251,2025-06-16T15:33:31,user0065,203.0.113.5,United States,login_success
AUTH-002252,2025-06-16T15:38:28,user0066,203.0.113.5,United States,login_failed
AUTH-002253,2025-06-16T15:39:28,user0066,203.0.113.5,United States,login_success
AUTH-002303,2025-06-16T15:39:56,user0118,203.0.113.5,United States,login_success
AUTH-002240,2025-06-16T15:45:59,user0053,203.0.113.5,United States,login_success
AUTH-002337,2025-06-16T15:54:35,user0157,198.51.100.37,United States,login_success
AUTH-002269,2025-06-16T15:56:01,user0083,203.0.113.5,United States,login_success
AUTH-002336,2025-06-16T16:03:31,user0156,198.51.100.36,United States,login_success
AUTH-002350,2025-06-16T16:07:44,user0171,198.51.100.51,United States,login_failed
AUTH-002351,2025-06-16T16:08:44,user0171,198.51.100.51,United States,login_success
AUTH-002227,2025-06-16T16:24:18,user0039,203.0.113.5,United States,login_failed
AUTH-002228,2025-06-16T16:25:18,user0039,203.0.113.5,United States,login_success
AUTH-002323,2025-06-16T16:25:24,user0139,198.51.100.19,United States,login_success
AUTH-002313,2025-06-16T16:29:57,user0128,198.51.100.8,United States,login_success
AUTH-002360,2025-06-16T16:31:23,user0182,198.51.100.62,Canada,login_success
AUTH-002281,2025-06-16T16:36:28,user0095,203.0.113.5,United States,login_success
AUTH-002378,2025-06-16T16:39:46,user0200,198.51.100.80,United States,login_success
AUTH-002241,2025-06-16T16:47:52,user0054,203.0.113.5,United States,login_success
AUTH-002287,2025-06-16T16:49:29,user0101,203.0.113.5,United States,login_success
AUTH-002355,2025-06-16T16:51:02,user0177,198.51.100.57,United States,login_success
AUTH-002259,2025-06-16T16:59:41,user0072,203.0.113.5,United States,login_success
AUTH-002331,2025-06-16T17:05:12,user0149,198.51.100.29,United States,login_success
AUTH-002197,2025-06-16T17:06:51,user0006,203.0.113.5,United States,login_success
AUTH-002293,2025-06-16T17:09:06,user0106,203.0.113.5,United States,login_success
AUTH-002343,2025-06-16T17:18:35,user0164,198.51.100.44,United States,login_success
AUTH-002373,2025-06-16T17:41:37,user0194,198.51.100.74,United States,login_success
AUTH-002207,2025-06-16T17:48:48,user0019,203.0.113.5,United States,login_success
AUTH-002365,2025-06-16T17:57:09,user0186,198.51.100.66,United States,login_success
AUTH-002230,2025-06-16T17:57:45,user0041,203.0.113.5,United States,login_success
AUTH-002224,2025-06-16T17:59:08,user0037,203.0.113.5,United States,login_success
AUTH-002344,2025-06-16T17:59:21,user0165,198.51.100.45,United States,login_success
AUTH-002245,2025-06-16T17:59:26,user0058,203.0.113.5,Canada,login_success
AUTH-002315,2025-06-16T18:09:30,user0131,198.51.100.11,United States,login_success
AUTH-002247,2025-06-16T18:26:41,user0060,203.0.113.5,United States,login_success
AUTH-002199,2025-06-16T18:40:27,user0008,203.0.113.5,United States,login_success
AUTH-002376,2025-06-16T18:47:17,user0197,198.51.100.77,United States,login_success
AUTH-002217,2025-06-16T19:01:45,user0031,203.0.113.5,United States,login_failed
AUTH-002218,2025-06-16T19:02:45,user0031,203.0.113.5,United States,login_success
AUTH-002267,2025-06-16T19:06:39,user0081,203.0.113.5,Canada,login_success
AUTH-002374,2025-06-16T19:24:27,user0195,198.51.100.75,United States,login_success
AUTH-002372,2025-06-16T19:31:21,user0193,198.51.100.73,United States,login_success
AUTH-002377,2025-06-16T19:38:03,user0198,198.51.100.78,United States,login_success
AUTH-002284,2025-06-16T19:39:39,user0098,203.0.113.5,United States,login_success
AUTH-002214,2025-06-16T19:57:26,user0028,203.0.113.5,United States,login_success
AUTH-002201,2025-06-16T19:58:55,user0010,203.0.113.5,United States,login_success
AUTH-002191,2025-06-16T20:06:43,user0001,203.0.113.5,United States,login_success
AUTH-002371,2025-06-16T20:22:13,user0192,198.51.100.72,United States,login_success
AUTH-002255,2025-06-16T20:51:20,user0068,203.0.113.5,United States,login_success
AUTH-002316,2025-06-16T20:52:53,user0132,198.51.100.12,United States,login_success
AUTH-002216,2025-06-16T21:02:01,user0030,203.0.113.5,United States,login_success
AUTH-002310,2025-06-16T21:55:56,user0125,198.51.100.5,United States,login_success
AUTH-002213,2025-06-16T22:29:47,user0027,203.0.113.5,United States,login_success
AUTH-002485,2025-06-17T06:50:36,user0123,198.51.100.3,United States,login_success
AUTH-002389,2025-06-17T07:18:58,user0015,203.0.113.5,United States,login_success
AUTH-002505,2025-06-17T07:38:09,user0141,198.51.100.21,United States,login_success
AUTH-002467,2025-06-17T07:44:49,user0099,203.0.113.5,United States,login_success
AUTH-002404,2025-06-17T07:51:23,user0031,203.0.113.5,United States,login_success
AUTH-002443,2025-06-17T08:16:08,user0075,203.0.113.5,United States,login_success
AUTH-002529,2025-06-17T08:18:25,user0163,198.51.100.43,United States,login_success
AUTH-002542,2025-06-17T08:19:35,user0179,198.51.100.59,United States,login_success
AUTH-002458,2025-06-17T08:23:55,user0090,203.0.113.5,United States,login_success
AUTH-002498,2025-06-17T08:55:51,user0135,198.51.100.15,United States,login_failed
AUTH-002465,2025-06-17T08:56:06,user0097,203.0.113.5,United States,login_success
AUTH-002499,2025-06-17T08:56:51,user0135,198.51.100.15,United States,login_success
AUTH-002503,2025-06-17T09:04:46,user0139,198.51.100.19,United States,login_success
AUTH-002432,2025-06-17T09:07:58,user0063,203.0.113.5,United States,login_success
AUTH-002500,2025-06-17T09:21:36,user0136,198.51.100.16,United States,login_success
AUTH-002519,2025-06-17T09:21:37,user0154,198.51.100.34,United States,login_success
AUTH-002490,2025-06-17T09:23:47,user0127,198.51.100.7,United States,login_success
AUTH-002423,2025-06-17T09:42:10,user0054,203.0.113.5,United States,login_success
AUTH-002434,2025-06-17T09:43:43,user0065,203.0.113.5,United States,login_success
AUTH-002408,2025-06-17T09:44:07,user0036,203.0.113.5,United States,login_success
AUTH-002435,2025-06-17T09:46:24,user0066,203.0.113.5,United States,login_success
AUTH-002541,2025-06-17T09:50:00,user0178,198.51.100.58,United States,login_success
AUTH-002399,2025-06-17T09:55:06,user0026,203.0.113.5,United States,login_success
AUTH-002436,2025-06-17T09:55:46,user0068,203.0.113.5,United States,login_failed
AUTH-002437,2025-06-17T09:56:46,user0068,203.0.113.5,United States,login_success
AUTH-002510,2025-06-17T10:02:51,user0146,198.51.100.26,United States,login_success
AUTH-002401,2025-06-17T10:04:04,user0028,203.0.113.5,United States,login_success
AUTH-002440,2025-06-17T10:05:05,user0072,203.0.113.5,United States,login_success
AUTH-002395,2025-06-17T10:10:03,user0021,203.0.113.5,United States,login_success
AUTH-002494,2025-06-17T10:15:21,user0131,198.51.100.11,United States,login_success
AUTH-002422,2025-06-17T10:20:49,user0053,203.0.113.5,United States,login_success
AUTH-002483,2025-06-17T10:22:11,user0121,198.51.100.1,United States,login_success
AUTH-002521,2025-06-17T10:24:29,user0156,198.51.100.36,Canada,login_success
AUTH-002429,2025-06-17T10:26:46,user0060,203.0.113.5,United States,login_success
AUTH-002405,2025-06-17T10:28:56,user0032,203.0.113.5,United States,login_success
AUTH-002451,2025-06-17T10:31:53,user0083,203.0.113.5,United States,login_success
AUTH-002471,2025-06-17T10:32:49,user0104,203.0.113.5,United States,login_success
AUTH-002410,2025-06-17T10:35:33,user0038,203.0.113.5,United States,login_success
AUTH-002411,2025-06-17T10:41:15,user0039,203.0.113.5,United States,login_success
AUTH-002469,2025-06-17T10:41:17,user0102,203.0.113.5,United States,login_success
AUTH-002523,2025-06-17T10:47:29,user0158,198.51.100.38,United States,login_success
AUTH-002430,2025-06-17T10:49:07,user0061,203.0.113.5,United States,login_success
AUTH-002538,2025-06-17T10:50:58,user0172,198.51.100.52,United States,login_success
AUTH-002433,2025-06-17T10:52:07,user0064,203.0.113.5,United States,login_success
AUTH-004574,2025-06-17T10:52:41,user0171,185.220.101.71,Brazil,login_failed
AUTH-004575,2025-06-17T10:53:04,user0171,185.220.101.71,Brazil,login_failed
AUTH-002394,2025-06-17T10:53:14,user0020,203.0.113.5,United States,login_success
AUTH-004576,2025-06-17T10:53:17,user0171,185.220.101.71,Brazil,login_failed
AUTH-004577,2025-06-17T10:53:30,user0171,185.220.101.71,Brazil,login_failed
AUTH-004578,2025-06-17T10:53:46,user0171,185.220.101.71,Brazil,login_failed
AUTH-004579,2025-06-17T10:54:04,user0171,185.220.101.71,Brazil,login_failed
AUTH-004580,2025-06-17T10:54:25,user0171,185.220.101.71,Brazil,login_failed
AUTH-004581,2025-06-17T10:54:36,user0171,185.220.101.71,Brazil,login_failed
AUTH-004582,2025-06-17T10:54:48,user0171,185.220.101.71,Brazil,login_failed
AUTH-004583,2025-06-17T10:54:58,user0171,185.220.101.71,Brazil,login_failed
AUTH-004584,2025-06-17T10:55:10,user0171,185.220.101.71,Brazil,login_failed
AUTH-004585,2025-06-17T10:55:22,user0171,185.220.101.71,Brazil,login_failed
AUTH-004586,2025-06-17T10:55:41,user0171,185.220.101.71,Brazil,login_failed
AUTH-004587,2025-06-17T10:55:56,user0171,185.220.101.71,Brazil,login_failed
AUTH-004588,2025-06-17T10:56:18,user0171,185.220.101.71,Brazil,login_failed
AUTH-002448,2025-06-17T10:56:23,user0080,203.0.113.5,United States,login_success
AUTH-004589,2025-06-17T10:56:37,user0171,185.220.101.71,Brazil,login_failed
AUTH-002383,2025-06-17T10:56:57,user0008,203.0.113.5,United States,login_success
AUTH-004590,2025-06-17T10:57:00,user0171,185.220.101.71,Brazil,login_failed
AUTH-004591,2025-06-17T10:57:23,user0171,185.220.101.71,Brazil,login_failed
AUTH-004592,2025-06-17T10:57:38,user0171,185.220.101.71,Brazil,login_failed
AUTH-004593,2025-06-17T10:57:55,user0171,185.220.101.71,Brazil,login_failed
AUTH-004594,2025-06-17T10:58:18,user0171,185.220.101.71,Brazil,login_failed
AUTH-004595,2025-06-17T10:58:35,user0171,185.220.101.71,Brazil,login_failed
AUTH-004596,2025-06-17T10:58:51,user0171,185.220.101.71,Brazil,login_failed
AUTH-004597,2025-06-17T10:59:02,user0171,185.220.101.71,Brazil,login_failed
AUTH-004598,2025-06-17T10:59:26,user0171,185.220.101.71,Brazil,login_failed
AUTH-004599,2025-06-17T10:59:41,user0171,185.220.101.71,Brazil,login_failed
AUTH-004600,2025-06-17T11:00:00,user0171,185.220.101.71,Brazil,login_failed
AUTH-004601,2025-06-17T11:00:24,user0171,185.220.101.71,Brazil,login_failed
AUTH-004602,2025-06-17T11:00:48,user0171,185.220.101.71,Brazil,login_failed
AUTH-004603,2025-06-17T11:01:13,user0171,185.220.101.71,Brazil,login_success
AUTH-002560,2025-06-17T11:10:07,user0199,198.51.100.79,United States,login_success
AUTH-002382,2025-06-17T11:17:11,user0007,203.0.113.5,Canada,login_success
AUTH-002392,2025-06-17T11:19:52,user0018,203.0.113.5,United States,login_success
AUTH-002496,2025-06-17T11:20:19,user0133,198.51.100.13,United States,login_success
AUTH-002518,2025-06-17T11:22:53,user0153,198.51.100.33,United States,login_success
AUTH-002520,2025-06-17T11:23:51,user0155,198.51.100.35,United States,login_success
AUTH-002550,2025-06-17T11:24:12,user0189,198.51.100.69,United States,login_success
AUTH-002561,2025-06-17T11:24:45,user0200,198.51.100.80,United States,login_success
AUTH-002470,2025-06-17T11:28:54,user0103,203.0.113.5,United States,login_success
AUTH-002468,2025-06-17T11:29:28,user0101,203.0.113.5,United States,login_success
AUTH-002495,2025-06-17T11:37:15,user0132,198.51.100.12,United States,login_success
AUTH-002466,2025-06-17T11:42:13,user0098,203.0.113.5,United States,login_success
AUTH-002509,2025-06-17T11:42:25,user0145,198.51.100.25,Canada,login_success
AUTH-002477,2025-06-17T11:44:39,user0112,203.0.113.5,United States,login_success
AUTH-002478,2025-06-17T11:48:39,user0113,203.0.113.5,United States,login_success
AUTH-002506,2025-06-17T11:50:59,user0142,198.51.100.22,United States,login_success
AUTH-002534,2025-06-17T11:52:02,user0169,198.51.100.49,United States,login_failed
AUTH-002535,2025-06-17T11:53:02,user0169,198.51.100.49,United States,login_success
AUTH-002536,2025-06-17T11:54:02,user0170,198.51.100.50,United States,login_success
AUTH-002409,2025-06-17T12:03:40,user0037,203.0.113.5,United States,login_success
AUTH-002388,2025-06-17T12:13:01,user0014,203.0.113.5,United States,login_success
AUTH-002472,2025-06-17T12:14:55,user0105,203.0.113.5,United States,login_success
AUTH-002455,2025-06-17T12:16:17,user0087,203.0.113.5,United States,login_success
AUTH-002491,2025-06-17T12:17:08,user0128,198.51.100.8,United States,login_success
AUTH-002449,2025-06-17T12:18:40,user0081,203.0.113.5,United States,login_success
AUTH-002515,2025-06-17T12:18:49,user0150,198.51.100.30,United States,login_success
AUTH-002497,2025-06-17T12:19:03,user0134,198.51.100.14,United States,login_success
AUTH-002558,2025-06-17T12:22:32,user0197,198.51.100.77,United States,login_success
AUTH-002420,2025-06-17T12:22:38,user0051,203.0.113.5,Canada,login_success
AUTH-002438,2025-06-17T12:26:07,user0069,203.0.113.5,United States,login_success
AUTH-002475,2025-06-17T12:27:14,user0109,203.0.113.5,United States,login_success
AUTH-002486,2025-06-17T12:32:29,user0124,198.51.100.4,United States,login_failed
AUTH-002487,2025-06-17T12:33:29,user0124,198.51.100.4,United States,login_success
AUTH-002559,2025-06-17T12:37:07,user0198,198.51.100.78,United States,login_success
AUTH-002462,2025-06-17T12:37:26,user0094,203.0.113.5,United States,login_success
AUTH-002508,2025-06-17T12:41:43,user0144,198.51.100.24,United States,login_success
AUTH-002398,2025-06-17T12:43:12,user0024,203.0.113.5,Canada,login_success
AUTH-002539,2025-06-17T12:48:31,user0173,198.51.100.53,United States,login_success
AUTH-002484,2025-06-17T12:50:54,user0122,198.51.100.2,United States,login_success
AUTH-002517,2025-06-17T12:55:36,user0152,198.51.100.32,United States,login_success
AUTH-002464,2025-06-17T12:56:20,user0096,203.0.113.5,United States,login_success
AUTH-002547,2025-06-17T12:56:45,user0186,198.51.100.66,United States,login_success
AUTH-002479,2025-06-17T12:57:29,user0114,203.0.113.5,United States,login_success
AUTH-002452,2025-06-17T12:58:39,user0084,203.0.113.5,United States,login_success
AUTH-002412,2025-06-17T13:05:21,user0040,203.0.113.5,Canada,login_success
AUTH-002493,2025-06-17T13:07:04,user0130,198.51.100.10,United States,login_success
AUTH-002537,2025-06-17T13:07:35,user0171,198.51.100.51,United States,login_success
AUTH-002553,2025-06-17T13:09:05,user0192,198.51.100.72,United States,login_success
AUTH-002540,2025-06-17T13:10:56,user0174,198.51.100.54,United States,login_success
AUTH-002417,2025-06-17T13:11:31,user0047,203.0.113.5,United States,login_success
AUTH-002403,2025-06-17T13:17:17,user0030,203.0.113.5,United States,login_success
AUTH-002551,2025-06-17T13:22:04,user0190,198.51.100.70,United States,login_success
AUTH-002527,2025-06-17T13:24:00,user0161,198.51.100.41,United States,login_success
AUTH-002461,2025-06-17T13:25:56,user0093,203.0.113.5,United States,login_success
AUTH-002407,2025-06-17T13:26:26,user0034,203.0.113.5,United States,login_success
AUTH-002525,2025-06-17T13:27:17,user0160,198.51.100.40,United States,login_failed
AUTH-002526,2025-06-17T13:28:17,user0160,198.51.100.40,United States,login_success
AUTH-002544,2025-06-17T13:28:43,user0182,198.51.100.62,United States,login_success
AUTH-002556,2025-06-17T13:29:07,user0195,198.51.100.75,Canada,login_success
AUTH-002546,2025-06-17T13:29:35,user0184,198.51.100.64,United States,login_success
AUTH-002474,2025-06-17T13:30:35,user0107,203.0.113.5,United States,login_success
AUTH-002528,2025-06-17T13:41:15,user0162,198.51.100.42,United States,login_success
AUTH-002406,2025-06-17T13:41:18,user0033,203.0.113.5,United States,login_success
AUTH-002441,2025-06-17T13:41:53,user0073,203.0.113.5,United States,login_success
AUTH-002416,2025-06-17T13:42:01,user0046,203.0.113.5,United States,login_success
AUTH-002387,2025-06-17T13:44:15,user0013,203.0.113.5,United States,login_success
AUTH-002481,2025-06-17T13:48:01,user0119,203.0.113.5,United States,login_success
AUTH-002459,2025-06-17T13:50:08,user0091,203.0.113.5,United States,login_success
AUTH-002476,2025-06-17T13:51:22,user0110,203.0.113.5,United States,login_success
AUTH-002381,2025-06-17T13:51:39,user0006,203.0.113.5,United States,login_success
AUTH-002397,2025-06-17T13:56:50,user0023,203.0.113.5,Canada,login_success
AUTH-002379,2025-06-17T14:01:20,user0003,203.0.113.5,United States,login_success
AUTH-002548,2025-06-17T14:04:11,user0187,198.51.100.67,United States,login_success
AUTH-002507,2025-06-17T14:07:23,user0143,198.51.100.23,United States,login_success
AUTH-002414,2025-06-17T14:11:08,user0042,203.0.113.5,United States,login_success
AUTH-002426,2025-06-17T14:18:52,user0057,203.0.113.5,United States,login_success
AUTH-002463,2025-06-17T14:20:46,user0095,203.0.113.5,United States,login_success
AUTH-002511,2025-06-17T14:21:17,user0147,198.51.100.27,United States,login_success
AUTH-002530,2025-06-17T14:22:18,user0166,198.51.100.46,United States,login_success
AUTH-002460,2025-06-17T14:24:34,user0092,203.0.113.5,Canada,login_success
AUTH-002386,2025-06-17T14:30:07,user0012,203.0.113.5,United States,login_success
AUTH-002552,2025-06-17T14:33:37,user0191,198.51.100.71,United States,login_success
AUTH-002555,2025-06-17T14:47:25,user0194,198.51.100.74,United States,login_success
AUTH-002543,2025-06-17T14:47:39,user0180,198.51.100.60,United States,login_success
AUTH-002427,2025-06-17T14:52:33,user0058,203.0.113.5,Canada,login_success
AUTH-002489,2025-06-17T14:54:52,user0126,198.51.100.6,Canada,login_success
AUTH-002393,2025-06-17T14:55:12,user0019,203.0.113.5,United States,login_success
