invoice_id,order_id,customer_id,invoice_date,due_date,invoice_amount
INV000872,O000872,C1070,2024-09-05,2024-11-04,63304.67
INV000873,O000873,C1070,2024-09-07,2024-11-06,39070.65
INV000874,O000874,C1070,2024-09-29,2024-11-28,24967.67
INV000875,O000875,C1070,2024-10-13,2024-12-12,68694.39
INV000876,O000876,C1070,2024-12-16,2025-02-14,72689.34
INV000877,O000877,C1070,2025-01-13,2025-03-14,42030.71
INV000878,O000878,C1070,2025-02-11,2025-04-12,72798.23
INV000879,O000879,C1070,2025-02-11,2025-04-12,59350.38
INV000880,O000880,C1070,2025-04-21,2025-06-20,28529.85
INV000881,O000881,C1070,2025-06-17,2025-08-16,36914.75
INV000882,O000882,C1070,2025-07-24,2025-09-22,77304.75
INV000883,O000883,C1070,2025-08-01,2025-09-30,60794.12
INV000884,O000884,C1070,2025-08-20,2025-10-19,98225.34
INV000885,O000885,C1070,2025-09-04,2025-11-03,41741.05
INV000886,O000886,C1070,2025-09-06,2025-11-05,34796.17
INV000887,O000887,C1070,2025-09-14,2025-11-13,86351.13
INV000888,O000888,C1070,2025-10-25,2025-12-24,103606.82
INV000889,O000889,C1070,2025-11-11,2026-01-10,33673.02
INV000890,O000890,C1070,2025-11-17,2026-01-16,27388.77
INV000891,O000891,C1070,2025-12-18,2026-02-16,32195.23
INV000892,O000892,C1070,2025-12-31,2026-03-01,33012.69
INV000893,O000893,C1071,2024-01-17,2024-02-01,2599.85
INV000894,O000894,C1071,2024-01-21,2024-02-05,1761.99
INV000895,O000895,C1071,2024-02-05,2024-02-20,1380.74
INV000896,O000896,C1071,2024-09-09,2024-09-24,1792.42
INV000897,O000897,C1071,2024-12-11,2024-12-26,3090.09
INV000898,O000898,C1071,2025-12-01,2025-12-16,2498.39
INV000899,O000899,C1072,2024-01-12,2024-01-27,2117.1
INV000900,O000900,C1072,2024-04-24,2024-05-09,1539.09
INV000901,O000901,C1072,2024-06-17,2024-07-02,1332.15
INV000902,O000902,C1072,2024-07-25,2024-08-09,3956.96
INV000903,O000903,C1072,2025-01-11,2025-01-26,2420.36
INV000904,O000904,C1072,2025-02-05,2025-02-20,4244.99
INV000905,O000905,C1072,2025-02-24,2025-03-11,3651.87
INV000906,O000906,C1072,2025-03-15,2025-03-30,4510.12
INV000907,O000907,C1072,2025-04-05,2025-04-20,2644.91
INV000908,O000908,C1073,2024-03-20,2024-04-04,2646.54
INV000909,O000909,C1073,2024-04-25,2024-05-10,3645.71
INV000910,O000910,C1073,2024-08-08,2024-08-23,7910.99
INV000911,O000911,C1073,2024-10-21,2024-11-05,7755.33
INV000912,O000912,C1073,2024-11-17,2024-12-02,2637.95
INV000913,O000913,C1073,2025-02-26,2025-03-13,1366.22
INV000914,O000914,C1073,2025-04-25,2025-05-10,3237.88
INV000915,O000915,C1073,2025-06-10,2025-06-25,6345.53
INV000916,O000916,C1073,2025-07-08,2025-07-23,1953.88
INV000917,O000917,C1073,2025-08-24,2025-09-08,1609.87
INV000918,O000918,C1073,2025-10-08,2025-10-23,2309.65
INV000919,O000919,C1074,2024-02-20,2024-03-06,2590.48
INV000920,O000920,C1074,2024-06-12,2024-06-27,1640.78
INV000921,O000921,C1074,2024-10-10,2024-10-25,6023.31
INV000922,O000922,C1074,2024-11-03,2024-11-18,2010.81
INV000923,O000923,C1074,2024-11-22,2024-12-07,3159.98
INV000924,O000924,C1074,2025-04-27,2025-05-12,3304.49
INV000925,O000925,C1074,2025-07-06,2025-07-21,1668.58
INV000926,O000926,C1074,2025-07-15,2025-07-30,4154.78
INV000927,O000927,C1075,2024-05-17,2024-06-01,4216.86
INV000928,O000928,C1075,2024-05-29,2024-06-13,5031.93
INV000929,O000929,C1075,2024-07-04,2024-07-19,1675.25
INV000930,O000930,C1075,2024-08-03,2024-08-18,2258.54
INV000931,O000931,C1075,2025-02-04,2025-02-19,2991.62
INV000932,O000932,C1075,2025-03-20,2025-04-04,1999.23
INV000933,O000933,C1075,2025-05-17,2025-06-01,3646.5
INV000934,O000934,C1075,2025-05-26,2025-06-10,2895.05
INV000935,O000935,C1075,2025-06-16,2025-07-01,1505.09
INV000936,O000936,C1076,2025-04-28,2025-05-13,843.73
INV000937,O000937,C1076,2025-06-21,2025-07-06,4142.54
INV000938,O000938,C1076,2025-10-21,2025-11-05,1998.39
INV000939,O000939,C1076,2025-11-08,2025-11-23,2162.84
INV000940,O000940,C1076,2025-12-17,2026-01-01,3594.79
INV000941,O000941,C1077,2024-02-07,2024-02-22,1980.65
INV000942,O000942,C1077,2024-02-06,2024-02-21,1093.46
INV000943,O000943,C1077,2024-03-21,2024-04-05,4674.32
INV000944,O000944,C1077,2024-06-16,2024-07-01,2308.58
INV000945,O000945,C1077,2024-09-21,2024-10-06,2179.82
INV000946,O000946,C1077,2025-02-17,2025-03-04,2175.87
INV000947,O000947,C1077,2025-03-16,2025-03-31,5091.58
INV000948,O000948,C1077,2025-08-20,2025-09-04,2229.22
INV000949,O000949,C1078,2024-01-11,2024-03-11,50845.71
INV000950,O000950,C1078,2024-02-05,2024-04-05,41292.49
INV000951,O000951,C1078,2024-02-09,2024-04-09,39625.36
INV000952,O000952,C1078,2024-02-13,2024-04-13,26442.99
INV000953,O000953,C1078,2024-04-24,2024-06-23,40457.5
INV000954,O000954,C1078,2024-05-02,2024-07-01,59446.66
INV000955,O000955,C1078,2024-05-09,2024-07-08,79333.22
INV000956,O000956,C1078,2024-05-11,2024-07-10,22266.83
INV000957,O000957,C1078,2024-07-06,2024-09-04,50593.14
INV000958,O000958,C1078,2024-07-07,2024-09-05,26059.51
INV000959,O000959,C1078,2024-07-21,2024-09-19,34840.33
INV000960,O000960,C1078,2024-08-14,2024-10-13,90715.11
INV000961,O000961,C1078,2024-09-22,2024-11-21,45648.03
INV000962,O000962,C1078,2024-10-10,2024-12-09,39511.59
INV000963,O000963,C1078,2024-11-07,2025-01-06,70190.7
INV000964,O000964,C1078,2024-12-03,2025-02-01,44107.03
INV000965,O000965,C1078,2025-01-14,2025-03-15,45935.16
INV000966,O000966,C1078,2025-02-02,2025-04-03,50669.76
INV000967,O000967,C1078,2025-03-08,2025-05-07,40732.51
INV000968,O000968,C1078,2025-04-11,2025-06-10,28394.78
INV000969,O000969,C1078,2025-04-24,2025-06-23,31140.42
INV000970,O000970,C1078,2025-05-07,2025-07-06,65210.03
INV000971,O000971,C1078,2025-06-30,2025-08-29,40199.36
INV000972,O000972,C1078,2025-07-08,2025-09-06,43312.73
INV000973,O000973,C1078,2025-07-12,2025-09-10,21778.92
INV000974,O000974,C1078,2025-09-23,2025-11-22,60669.58
INV000975,O000975,C1078,2025-10-10,2025-12-09,81237.06
INV000976,O000976,C1078,2025-11-26,2026-01-25,24332.98
INV000977,O000977,C1078,2025-12-22,2026-02-20,55009.61
INV000978,O000978,C1079,2024-03-31,2024-04-30,8605.58
INV000979,O000979,C1079,2024-04-05,2024-05-05,22457.16
INV000980,O000980,C1079,2024-05-06,2024-06-05,10670.42
INV000981,O000981,C1079,2024-06-07,2024-07-07,8388.27
INV000982,O000982,C1079,2024-06-26,2024-07-26,8739.51
INV000983,O000983,C1079,2024-07-09,2024-08-08,15991.4
INV000984,O000984,C1079,2024-07-18,2024-08-17,6482.76
INV000985,O000985,C1079,2024-08-17,2024-09-16,6724.06
INV000986,O000986,C1079,2024-08-21,2024-09-20,13293.72
INV000987,O000987,C1079,2024-09-04,2024-10-04,21088.81
INV000988,O000988,C1079,2024-09-18,2024-10-18,8865.7
INV000989,O000989,C1079,2024-10-09,2024-11-08,8829.98
INV000990,O000990,C1079,2024-11-14,2024-12-14,14147.19
INV000991,O000991,C1079,2025-04-17,2025-05-17,10659.39
INV000992,O000992,C1079,2025-08-19,2025-09-18,10574.55
INV000993,O000993,C1079,2025-09-06,2025-10-06,8865.5
INV000994,O000994,C1079,2025-09-12,2025-10-12,6968.98
INV000995,O000995,C1079,2025-11-05,2025-12-05,8499.72
INV000996,O000996,C1079,2025-11-27,2025-12-27,8009.02
INV000997,O000997,C1079,2025-12-17,2026-01-16,9284.95
INV000998,O000998,C1080,2024-01-05,2024-01-20,4443.41
INV000999,O000999,C1080,2024-05-16,2024-05-31,1340.82
INV001000,O001000,C1080,2024-07-25,2024-08-09,754.09
INV001001,O001001,C1080,2024-08-04,2024-08-19,4265.36
INV001002,O001002,C1080,2024-11-21,2024-12-06,2300.82
INV001003,O001003,C1080,2025-01-10,2025-01-25,1513.59
INV001004,O001004,C1080,2025-04-04,2025-04-19,2588.35
INV001005,O001005,C1080,2025-04-19,2025-05-04,2575.38
INV001006,O001006,C1080,2025-10-03,2025-10-18,1567.24
INV001007,O001007,C1080,2025-10-25,2025-11-09,2266.98
INV001008,O001008,C1080,2025-11-04,2025-11-19,2415.98
INV001009,O001009,C1081,2024-03-01,2024-03-16,4159.99
INV001010,O001010,C1081,2024-03-22,2024-04-06,2775.44
INV001011,O001011,C1081,2024-11-29,2024-12-14,3003.34
INV001012,O001012,C1081,2024-12-11,2024-12-26,1690.53
INV001013,O001013,C1081,2025-03-05,2025-03-20,2595.77
INV001014,O001014,C1081,2025-04-28,2025-05-13,1662.7
INV001015,O001015,C1081,2025-08-08,2025-08-23,1728.28
INV001016,O001016,C1081,2025-08-19,2025-09-03,1887.02
INV001017,O001017,C1081,2025-09-13,2025-09-28,4077.48
INV001018,O001018,C1081,2025-12-11,2025-12-26,2935.47
INV001019,O001019,C1081,2025-12-13,2025-12-28,3091.68
INV001020,O001020,C1082,2024-07-04,2024-07-19,3794.75
INV001021,O001021,C1082,2024-12-05,2024-12-20,1983.08
INV001022,O001022,C1082,2025-01-05,2025-01-20,2376.86
INV001023,O001023,C1082,2025-02-25,2025-03-12,2017.46
INV001024,O001024,C1082,2025-03-04,2025-03-19,1650.3
INV001025,O001025,C1082,2025-03-13,2025-03-28,4131.07
INV001026,O001026,C1082,2025-07-01,2025-07-16,3795.13
INV001027,O001027,C1082,2025-09-11,2025-09-26,3090.73
INV001028,O001028,C1082,2025-12-14,2025-12-29,4437.29
INV001029,O001029,C1083,2024-03-01,2024-04-30,117121.43
INV001030,O001030,C1083,2024-03-19,2024-05-18,49443.21
INV001031,O001031,C1083,2024-03-30,2024-05-29,92685.15
INV001032,O001032,C1083,2024-04-30,2024-06-29,44834.98
INV001033,O001033,C1083,2024-05-05,2024-07-04,44802.75
INV001034,O001034,C1083,2024-05-04,2024-07-03,45379.78
INV001035,O001035,C1083,2024-05-10,2024-07-09,50594.12
INV001036,O001036,C1083,2024-05-17,2024-07-16,59744.36
INV001037,O001037,C1083,2024-05-19,2024-07-18,80260.92
INV001038,O001038,C1083,2024-06-29,2024-08-28,41797.11
INV001039,O001039,C1083,2024-08-10,2024-10-09,27422.92
INV001040,O001040,C1083,2024-08-10,2024-10-09,54983.29
INV001041,O001041,C1083,2024-09-09,2024-11-08,50618.12
INV001042,O001042,C1083,2024-12-02,2025-01-31,36430.29
INV001043,O001043,C1083,2025-01-08,2025-03-09,53019.78
INV001044,O001044,C1083,2025-01-28,2025-03-29,67933.85
INV001045,O001045,C1083,2025-01-29,2025-03-30,56694.58
INV001046,O001046,C1083,2025-03-12,2025-05-11,49026.11
INV001047,O001047,C1083,2025-03-20,2025-05-19,93280.27
INV001048,O001048,C1083,2025-05-11,2025-07-10,36547.46
INV001049,O001049,C1083,2025-06-01,2025-07-31,78115.18
INV001050,O001050,C1083,2025-07-11,2025-09-09,52045.95
INV001051,O001051,C1083,2025-07-28,2025-09-26,37381.29
INV001052,O001052,C1083,2025-08-17,2025-10-16,29143.71
INV001053,O001053,C1083,2025-09-14,2025-11-13,49985.37
INV001054,O001054,C1083,2025-10-07,2025-12-06,42925.64
INV001055,O001055,C1083,2025-11-07,2026-01-06,64283.87
INV001056,O001056,C1083,2025-11-30,2026-01-29,57008.33
INV001057,O001057,C1083,2025-12-10,2026-02-08,30468.03
INV001058,O001058,C1083,2025-12-26,2026-02-24,62009.96
INV001059,O001059,C1084,2024-01-01,2024-01-16,1556.91
INV001060,O001060,C1084,2024-03-15,2024-03-30,2449.2
INV001061,O001061,C1084,2024-05-23,2024-06-07,3707.77
INV001062,O001062,C1084,2024-06-16,2024-07-01,950.37
INV001063,O001063,C1084,2024-07-10,2024-07-25,2592.39
INV001064,O001064,C1084,2024-09-09,2024-09-24,2312.02
INV001065,O001065,C1084,2024-09-16,2024-10-01,4615.8
INV001066,O001066,C1084,2024-11-29,2024-12-14,2854.1
INV001067,O001067,C1084,2024-12-12,2024-12-27,2776.96
INV001068,O001068,C1084,2025-02-03,2025-02-18,2234.58
INV001069,O001069,C1084,2025-08-21,2025-09-05,3754.99
INV001070,O001070,C1085,2024-03-27,2024-04-26,11214.17
INV001071,O001071,C1085,2024-05-04,2024-06-03,7729.92
INV001072,O001072,C1085,2024-07-09,2024-08-08,19463.12
INV001073,O001073,C1085,2024-07-21,2024-08-20,10508.59
INV001074,O001074,C1085,2024-07-30,2024-08-29,10552.37
INV001075,O001075,C1085,2024-09-11,2024-10-11,7327.79
INV001076,O001076,C1085,2024-10-17,2024-11-16,9273.66
INV001077,O001077,C1085,2024-11-16,2024-12-16,8674.61
INV001078,O001078,C1085,2024-12-29,2025-01-28,18221.95
INV001079,O001079,C1085,2025-01-22,2025-02-21,15030.78
INV001080,O001080,C1085,2025-03-17,2025-04-16,14834.23
INV001081,O001081,C1085,2025-04-28,2025-05-28,9294.16
INV001082,O001082,C1085,2025-05-01,2025-05-31,6189.92
INV001083,O001083,C1085,2025-05-12,2025-06-11,9073.65
INV001084,O001084,C1085,2025-06-05,2025-07-05,4505.45
INV001085,O001085,C1085,2025-06-11,2025-07-11,11111.22
INV001086,O001086,C1085,2025-09-03,2025-10-03,8960.27
INV001087,O001087,C1085,2025-09-14,2025-10-14,10267.72
INV001088,O001088,C1086,2024-06-30,2024-07-15,2330.76
INV001089,O001089,C1086,2024-09-03,2024-09-18,1378.42
INV001090,O001090,C1086,2025-06-21,2025-07-06,2846.85
INV001091,O001091,C1086,2025-11-01,2025-11-16,4186.38
INV001092,O001092,C1087,2024-02-12,2024-03-13,19894.27
INV001093,O001093,C1087,2024-02-20,2024-03-21,23294.76
INV001094,O001094,C1087,2024-03-19,2024-04-18,13845.49
INV001095,O001095,C1087,2024-04-14,2024-05-14,19899.07
INV001096,O001096,C1087,2024-06-05,2024-07-05,10090.26
INV001097,O001097,C1087,2024-06-11,2024-07-11,15051.1
INV001098,O001098,C1087,2024-07-10,2024-08-09,7288.79
INV001099,O001099,C1087,2024-09-16,2024-10-16,18086.11
INV001100,O001100,C1087,2025-01-13,2025-02-12,15907.63
INV001101,O001101,C1087,2025-01-20,2025-02-19,5153.69
INV001102,O001102,C1087,2025-08-27,2025-09-26,29307.56
INV001103,O001103,C1087,2025-09-24,2025-10-24,8825.58
INV001104,O001104,C1087,2025-10-02,2025-11-01,6497.67
INV001105,O001105,C1088,2024-05-04,2024-05-19,2660.79
INV001106,O001106,C1088,2024-06-02,2024-06-17,1792.02
INV001107,O001107,C1088,2024-09-24,2024-10-09,2067.67
INV001108,O001108,C1088,2024-11-06,2024-11-21,4594.4
INV001109,O001109,C1088,2024-11-24,2024-12-09,1521.76
INV001110,O001110,C1088,2025-02-08,2025-02-23,2194.05
INV001111,O001111,C1088,2025-02-14,2025-03-01,1365.93
INV001112,O001112,C1088,2025-03-12,2025-03-27,4297.19
INV001113,O001113,C1088,2025-03-16,2025-03-31,3787.87
INV001114,O001114,C1088,2025-09-18,2025-10-03,2978.61
INV001115,O001115,C1088,2025-10-15,2025-10-30,1408.78
INV001116,O001116,C1088,2025-10-15,2025-10-30,2832.34
INV001117,O001117,C1088,2025-11-01,2025-11-16,4580.58
INV001118,O001118,C1089,2024-11-11,2024-11-26,2809.68
INV001119,O001119,C1089,2025-02-06,2025-02-21,1473.13
INV001120,O001120,C1089,2025-05-25,2025-06-09,3568.61
INV001121,O001121,C1089,2025-11-12,2025-11-27,1646.26
INV001122,O001122,C1089,2025-11-26,2025-12-11,4159.79
INV001123,O001123,C1090,2024-01-18,2024-02-02,4961.75
INV001124,O001124,C1090,2024-03-30,2024-04-14,1493.73
INV001125,O001125,C1090,2024-04-07,2024-04-22,2909.53
INV001126,O001126,C1090,2024-09-12,2024-09-27,5559.7
INV001127,O001127,C1090,2025-02-04,2025-02-19,1081.12
INV001128,O001128,C1090,2025-03-19,2025-04-03,2846.55
INV001129,O001129,C1090,2025-08-26,2025-09-10,3459.48
INV001130,O001130,C1090,2025-10-25,2025-11-09,2473.71
INV001131,O001131,C1090,2025-12-22,2026-01-06,2515.68
INV001132,O001132,C1091,2024-01-08,2024-01-23,6259.49
INV001133,O001133,C1091,2024-02-24,2024-03-10,6581.13
INV001134,O001134,C1091,2024-04-21,2024-05-06,3204.96
INV001135,O001135,C1091,2024-08-02,2024-08-17,4534.14
INV001136,O001136,C1091,2024-10-15,2024-10-30,2632.68
INV001137,O001137,C1091,2024-12-12,2024-12-27,3250.88
INV001138,O001138,C1091,2025-02-06,2025-02-21,2058.32
INV001139,O001139,C1091,2025-12-13,2025-12-28,4892.74
INV001140,O001140,C1091,2025-12-31,2026-01-15,2621.31
INV001141,O001141,C1092,2024-01-12,2024-03-12,39028.33
INV001142,O001142,C1092,2024-02-11,2024-04-11,68222.1
INV001143,O001143,C1092,2024-02-29,2024-04-29,55727.88
INV001144,O001144,C1092,2024-03-26,2024-05-25,55768.99
INV001145,O001145,C1092,2024-05-18,2024-07-17,53592.81
INV001146,O001146,C1092,2024-06-02,2024-08-01,65418.06
INV001147,O001147,C1092,2024-07-26,2024-09-24,71392.1
INV001148,O001148,C1092,2024-08-19,2024-10-18,73625.03
INV001149,O001149,C1092,2024-09-04,2024-11-03,44704.27
INV001150,O001150,C1092,2024-09-05,2024-11-04,49626.33
INV001151,O001151,C1092,2024-10-05,2024-12-04,150316.15
INV001152,O001152,C1092,2024-10-28,2024-12-27,29786.71
INV001153,O001153,C1092,2024-10-30,2024-12-29,39366.11
INV001154,O001154,C1092,2024-11-27,2025-01-26,82538.97
INV001155,O001155,C1092,2024-11-29,2025-01-28,115773.14
INV001156,O001156,C1092,2025-01-10,2025-03-11,40411.41
INV001157,O001157,C1092,2025-01-11,2025-03-12,22513.23
INV001158,O001158,C1092,2025-01-11,2025-03-12,54344.84
INV001159,O001159,C1092,2025-02-13,2025-04-14,121562.28
INV001160,O001160,C1092,2025-02-14,2025-04-15,52232.43
INV001161,O001161,C1092,2025-02-15,2025-04-16,34534.14
INV001162,O001162,C1092,2025-02-14,2025-04-15,113002.63
INV001163,O001163,C1092,2025-03-01,2025-04-30,47032.01
INV001164,O001164,C1092,2025-04-08,2025-06-07,18512.46
INV001165,O001165,C1092,2025-05-22,2025-07-21,68547.09
INV001166,O001166,C1092,2025-09-06,2025-11-05,35620.39
INV001167,O001167,C1092,2025-10-10,2025-12-09,69303.14
INV001168,O001168,C1092,2025-10-24,2025-12-23,36385.74
INV001169,O001169,C1092,2025-11-27,2026-01-26,41686.71
INV001170,O001170,C1093,2024-01-28,2024-02-27,17662.4
INV001171,O001171,C1093,2024-04-06,2024-05-06,7252.85
INV001172,O001172,C1093,2024-10-04,2024-11-03,6626.27
INV001173,O001173,C1093,2024-10-16,2024-11-15,16963.01
INV001174,O001174,C1093,2024-11-27,2024-12-27,8756.17
INV001175,O001175,C1093,2024-11-28,2024-12-28,16699.12
INV001176,O001176,C1093,2025-02-18,2025-03-20,5394.31
INV001177,O001177,C1093,2025-03-07,2025-04-06,4885.12
INV001178,O001178,C1093,2025-04-11,2025-05-11,19991.55
INV001179,O001179,C1093,2025-05-31,2025-06-30,12670.6
INV001180,O001180,C1093,2025-08-07,2025-09-06,12880.99
INV001181,O001181,C1093,2025-11-10,2025-12-10,13475.8
INV001182,O001182,C1093,2025-12-11,2026-01-10,14369.36
INV001183,O001183,C1094,2024-03-14,2024-03-29,2838.07
INV001184,O001184,C1094,2024-05-24,2024-06-08,4404.04
INV001185,O001185,C1094,2024-07-21,2024-08-05,1152.95
INV001186,O001186,C1094,2025-06-07,2025-06-22,2950.43
INV001187,O001187,C1094,2025-12-28,2026-01-12,2019.98
INV001188,O001188,C1095,2024-02-13,2024-03-14,22050.39
INV001189,O001189,C1095,2024-02-25,2024-03-26,7178.8
INV001190,O001190,C1095,2024-03-16,2024-04-15,10704.34
INV001191,O001191,C1095,2024-04-21,2024-05-21,8213.55
INV001192,O001192,C1095,2024-08-02,2024-09-01,16285.53
INV001193,O001193,C1095,2024-08-26,2024-09-25,6084.49
INV001194,O001194,C1095,2024-10-17,2024-11-16,9853.95
INV001195,O001195,C1095,2024-11-16,2024-12-16,8545.68
INV001196,O001196,C1095,2024-11-19,2024-12-19,15954.39
INV001197,O001197,C1095,2025-01-23,2025-02-22,9549.47
INV001198,O001198,C1095,2025-03-07,2025-04-06,12705.79
INV001199,O001199,C1095,2025-05-31,2025-06-30,8504.82
INV001200,O001200,C1095,2025-07-10,2025-08-09,3964.56
INV001201,O001201,C1095,2025-07-17,2025-08-16,10425.34
INV001202,O001202,C1095,2025-08-04,2025-09-03,18055.35
INV001203,O001203,C1095,2025-09-09,2025-10-09,15211.84
INV001204,O001204,C1095,2025-09-28,2025-10-28,5649.83
INV001205,O001205,C1095,2025-10-08,2025-11-07,23430.22
INV001206,O001206,C1095,2025-10-16,2025-11-15,9949.63
INV001207,O001207,C1095,2025-10-24,2025-11-23,12763.28
INV001208,O001208,C1095,2025-10-23,2025-11-22,8848.4
INV001209,O001209,C1095,2025-10-25,2025-11-24,15230.88
INV001210,O001210,C1095,2025-12-15,2026-01-14,17135.84
INV001211,O001211,C1096,2024-03-17,2024-04-01,4210.2
INV001212,O001212,C1096,2024-05-02,2024-05-17,2979.61
INV001213,O001213,C1096,2024-05-04,2024-05-19,2675.61
INV001214,O001214,C1096,2024-08-13,2024-08-28,9695.83
INV001215,O001215,C1096,2025-06-28,2025-07-13,2617.64
INV001216,O001216,C1097,2024-05-29,2024-06-13,2424.82
INV001217,O001217,C1097,2024-07-02,2024-07-17,1740.61
INV001218,O001218,C1097,2024-07-27,2024-08-11,2173.53
INV001219,O001219,C1097,2024-10-26,2024-11-10,830.6
INV001220,O001220,C1097,2024-12-02,2024-12-17,2318.96
INV001221,O001221,C1097,2025-04-26,2025-05-11,13695.63
INV001222,O001222,C1097,2025-05-15,2025-05-30,2543.2
INV001223,O001223,C1097,2025-09-30,2025-10-15,1628.97
INV001224,O001224,C1098,2024-06-11,2024-06-26,1085.04
INV001225,O001225,C1098,2024-06-19,2024-07-04,2754.11
INV001226,O001226,C1098,2024-06-22,2024-07-07,2243.83
INV001227,O001227,C1098,2024-08-15,2024-08-30,1096.12
INV001228,O001228,C1098,2024-08-23,2024-09-07,1841.74
INV001229,O001229,C1098,2024-10-16,2024-10-31,2772.08
INV001230,O001230,C1098,2024-10-25,2024-11-09,4885.8
INV001231,O001231,C1098,2025-01-31,2025-02-15,2094.11
INV001232,O001232,C1098,2025-06-07,2025-06-22,2384.01
INV001233,O001233,C1098,2025-07-03,2025-07-18,5590.98
INV001234,O001234,C1098,2025-08-03,2025-08-18,2622.23
INV001235,O001235,C1098,2025-09-30,2025-10-15,4848.33
INV001236,O001236,C1098,2025-10-11,2025-10-26,3066.49
INV001237,O001237,C1099,2024-01-25,2024-02-09,3968.75
INV001238,O001238,C1099,2024-08-23,2024-09-07,3027.38
INV001239,O001239,C1099,2024-10-02,2024-10-17,2328.93
INV001240,O001240,C1099,2024-12-22,2025-01-06,1373.34
INV001241,O001241,C1099,2025-03-11,2025-03-26,5039.49
INV001242,O001242,C1099,2025-06-28,2025-07-13,8678.96
INV001243,O001243,C1099,2025-07-18,2025-08-02,4723.74
INV001244,O001244,C1099,2025-09-08,2025-09-23,3347.21
INV001245,O001245,C1099,2025-10-06,2025-10-21,2541.68
INV001246,O001246,C1100,2024-01-22,2024-02-06,1718.22
INV001247,O001247,C1100,2024-02-20,2024-03-06,4269.6
INV001248,O001248,C1100,2024-05-06,2024-05-21,3917.18
INV001249,O001249,C1100,2024-07-25,2024-08-09,1395.99
INV001250,O001250,C1100,2024-12-16,2024-12-31,1292.97
INV001251,O001251,C1100,2024-12-20,2025-01-04,2008.68
INV001252,O001252,C1100,2025-01-24,2025-02-08,3531.91
INV001253,O001253,C1100,2025-04-17,2025-05-02,3064.6
INV001254,O001254,C1101,2024-02-23,2024-03-09,2726.32
INV001255,O001255,C1101,2024-09-13,2024-09-28,2651.92
INV001256,O001256,C1101,2024-10-06,2024-10-21,2516.34
INV001257,O001257,C1101,2024-11-23,2024-12-08,1764.47
INV001258,O001258,C1101,2024-12-10,2024-12-25,3897.58
INV001259,O001259,C1101,2025-09-12,2025-09-27,1594.15
INV001260,O001260,C1101,2025-10-29,2025-11-13,3722.26
INV001261,O001261,C1102,2024-01-11,2024-01-26,2817.31
INV001262,O001262,C1102,2024-04-08,2024-04-23,1690.09
INV001263,O001263,C1102,2024-05-19,2024-06-03,3881.94
INV001264,O001264,C1102,2024-06-14,2024-06-29,5645.17
INV001265,O001265,C1102,2024-08-21,2024-09-05,1059.6
INV001266,O001266,C1102,2024-12-17,2025-01-01,1527.16
INV001267,O001267,C1102,2024-12-26,2025-01-10,1921.76
INV001268,O001268,C1102,2025-01-11,2025-01-26,1265.18
INV001269,O001269,C1102,2025-01-19,2025-02-03,939.22
INV001270,O001270,C1102,2025-01-20,2025-02-04,2490.04
INV001271,O001271,C1102,2025-02-13,2025-02-28,2984.29
INV001272,O001272,C1102,2025-11-14,2025-11-29,2998.04
INV001273,O001273,C1102,2025-12-02,2025-12-17,1662.39
INV001274,O001274,C1103,2024-01-12,2024-01-27,1561.59
INV001275,O001275,C1103,2024-04-21,2024-05-06,2838.14
INV001276,O001276,C1103,2024-04-28,2024-05-13,2999.31
INV001277,O001277,C1103,2024-08-25,2024-09-09,2242.31
INV001278,O001278,C1103,2024-10-08,2024-10-23,3057.69
INV001279,O001279,C1103,2025-01-28,2025-02-12,1757.17
INV001280,O001280,C1103,2025-04-08,2025-04-23,2222.87
INV001281,O001281,C1103,2025-04-20,2025-05-05,4932.64
INV001282,O001282,C1103,2025-09-04,2025-09-19,1126.05
INV001283,O001283,C1103,2025-09-20,2025-10-05,4792.61
INV001284,O001284,C1104,2024-02-18,2024-03-04,5307.35
INV001285,O001285,C1104,2024-08-09,2024-08-24,4082.17
INV001286,O001286,C1104,2025-02-09,2025-02-24,1588.95
INV001287,O001287,C1104,2025-07-04,2025-07-19,2808.57
INV001288,O001288,C1104,2025-12-27,2026-01-11,3277.97
INV001289,O001289,C1105,2024-02-03,2024-02-18,1929.95
INV001290,O001290,C1105,2024-02-04,2024-02-19,1868.83
INV001291,O001291,C1105,2024-03-06,2024-03-21,3141.27
INV001292,O001292,C1105,2024-03-23,2024-04-07,3185.62
INV001293,O001293,C1105,2024-08-15,2024-08-30,1374.46
INV001294,O001294,C1105,2024-09-05,2024-09-20,7083.92
INV001295,O001295,C1105,2024-11-20,2024-12-05,5727.22
INV001296,O001296,C1105,2025-01-27,2025-02-11,3390.1
INV001297,O001297,C1105,2025-06-10,2025-06-25,1778.68
INV001298,O001298,C1105,2025-07-31,2025-08-15,2013.04
INV001299,O001299,C1105,2025-09-25,2025-10-10,2211.3
INV001300,O001300,C1105,2025-12-25,2026-01-09,8142.8
INV001301,O001301,C1106,2024-06-18,2024-07-03,2045.02
INV001302,O001302,C1106,2024-12-04,2024-12-19,2240.37
INV001303,O001303,C1106,2025-01-28,2025-02-12,4627.1
INV001304,O001304,C1106,2025-04-15,2025-04-30,2095.17
INV001305,O001305,C1106,2025-04-26,2025-05-11,2033.32
INV001306,O001306,C1106,2025-06-08,2025-06-23,1639.53
INV001307,O001307,C1106,2025-10-27,2025-11-11,1492.63
